user_id	song_id	timestamp	duration_sec
U029	S0095	3/29/2025 18:21	254
U034	S0008	3/27/2025 19:07	273
U017	S0078	3/19/2025 9:46	138
U002	S0028	3/25/2025 16:30	60
U011	S0034	3/25/2025 5:14	85
U037	S0021	3/24/2025 13:21	42
U005	S0075	3/23/2025 6:12	78
U008	S0005	3/17/2025 4:47	223
U028	S0055	3/25/2025 22:43	264
U027	S0025	3/20/2025 3:42	112
U003	S0058	3/29/2025 7:04	92
U007	S0097	3/21/2025 0:20	183
U025	S0058	3/22/2025 10:47	274
U004	S0036	3/21/2025 17:30	287
U021	S0034	3/27/2025 19:35	103
U050	S0002	3/17/2025 2:47	56
U029	S0001	3/23/2025 3:51	289
U014	S0035	3/23/2025 4:08	289
U038	S0066	3/20/2025 4:21	226
U016	S0016	3/28/2025 18:17	90
U002	S0060	3/21/2025 16:10	30
U020	S0042	3/28/2025 2:10	140
U014	S0013	3/28/2025 4:59	82
U011	S0049	3/26/2025 0:13	233
U042	S0052	3/26/2025 8:11	81
U021	S0085	3/27/2025 2:22	220
U044	S0027	3/20/2025 2:18	298
U022	S0050	3/20/2025 8:00	200
U006	S0028	3/28/2025 15:31	194
U046	S0076	3/21/2025 5:04	224
U033	S0073	3/17/2025 5:08	86
U004	S0036	3/19/2025 17:27	263
U028	S0089	3/25/2025 3:31	91
U033	S0043	3/28/2025 16:57	111
U034	S0058	3/21/2025 8:23	57
U042	S0079	3/18/2025 13:04	148
U038	S0045	3/22/2025 22:13	94
U012	S0028	3/17/2025 4:14	122
U020	S0049	3/25/2025 4:54	95
U008	S0036	3/20/2025 5:59	290
U031	S0046	3/18/2025 0:43	221
U041	S0026	3/21/2025 15:24	169
U023	S0081	3/24/2025 16:23	98
U012	S0060	3/27/2025 16:37	63
U005	S0075	3/29/2025 17:09	61
U047	S0064	3/23/2025 22:17	250
U033	S0035	3/18/2025 7:31	88
U027	S0064	3/18/2025 8:05	251
U033	S0058	3/20/2025 1:55	195
U024	S0083	3/21/2025 15:03	64
U046	S0067	3/23/2025 8:04	246
U014	S0001	3/23/2025 0:17	299
U046	S0028	3/17/2025 22:18	58
U042	S0028	3/22/2025 8:03	148
U015	S0055	3/21/2025 9:25	220
U038	S0073	3/25/2025 9:49	240
U046	S0035	3/28/2025 10:30	293
U009	S0093	3/26/2025 21:04	61
U025	S0029	3/21/2025 18:14	253
U027	S0100	3/29/2025 1:11	90
U029	S0067	3/21/2025 18:26	251
U033	S0052	3/28/2025 10:05	44
U008	S0095	3/21/2025 23:21	274
U025	S0052	3/19/2025 4:01	158
U025	S0009	3/29/2025 1:25	98
U013	S0064	3/28/2025 3:10	89
U035	S0008	3/23/2025 20:30	134
U021	S0031	3/28/2025 17:57	156
U048	S0083	3/20/2025 18:16	240
U007	S0046	3/29/2025 10:43	77
U030	S0053	3/25/2025 10:29	287
U014	S0034	3/27/2025 9:40	56
U027	S0095	3/28/2025 7:53	160
U019	S0067	3/20/2025 2:00	265
U013	S0082	3/29/2025 13:52	66
U002	S0046	3/22/2025 4:39	247
U050	S0083	3/22/2025 23:52	74
U025	S0024	3/23/2025 2:11	61
U012	S0097	3/28/2025 15:46	128
U003	S0072	3/25/2025 2:07	30
U011	S0091	3/26/2025 17:20	271
U001	S0093	3/19/2025 3:22	59
U004	S0091	3/20/2025 23:04	232
U007	S0091	3/29/2025 16:14	145
U006	S0024	3/25/2025 17:49	125
U037	S0043	3/27/2025 9:53	217
U045	S0079	3/18/2025 5:51	45
U026	S0066	3/22/2025 4:25	238
U010	S0005	3/17/2025 1:11	264
U010	S0058	3/27/2025 10:42	156
U025	S0019	3/24/2025 9:56	185
U020	S0013	3/25/2025 2:23	275
U026	S0094	3/20/2025 18:32	93
U050	S0080	3/21/2025 11:02	129
U034	S0100	3/29/2025 16:42	299
U029	S0008	3/29/2025 12:15	283
U038	S0037	3/22/2025 1:41	278
U035	S0084	3/22/2025 23:22	254
U021	S0086	3/20/2025 9:49	83
U049	S0061	3/26/2025 12:45	70
U020	S0014	3/26/2025 9:58	297
U042	S0059	3/21/2025 0:01	227
U041	S0033	3/25/2025 17:47	286
U015	S0043	3/20/2025 3:34	54
U024	S0073	3/20/2025 15:35	219
U004	S0097	3/22/2025 11:33	217
U033	S0006	3/24/2025 8:11	249
U040	S0087	3/26/2025 2:12	105
U048	S0012	3/29/2025 21:11	145
U003	S0095	3/17/2025 23:41	134
U013	S0068	3/23/2025 4:17	72
U038	S0062	3/25/2025 3:00	236
U005	S0093	3/24/2025 6:48	100
U034	S0024	3/17/2025 1:04	49
U011	S0052	3/23/2025 17:43	134
U050	S0067	3/29/2025 22:58	290
U010	S0095	3/17/2025 15:04	60
U021	S0025	3/22/2025 4:30	220
U010	S0028	3/25/2025 9:11	151
U047	S0082	3/17/2025 14:16	288
U030	S0097	3/26/2025 13:12	277
U013	S0034	3/29/2025 12:44	147
U006	S0028	3/23/2025 18:28	121
U035	S0087	3/20/2025 11:11	256
U003	S0046	3/21/2025 10:10	179
U047	S0058	3/26/2025 19:37	111
U038	S0035	3/23/2025 14:21	225
U047	S0078	3/25/2025 11:17	71
U040	S0089	3/27/2025 22:59	268
U046	S0094	3/24/2025 2:55	99
U010	S0097	3/21/2025 4:37	283
U042	S0031	3/27/2025 4:25	185
U015	S0001	3/26/2025 4:13	149
U012	S0015	3/27/2025 11:26	273
U001	S0028	3/19/2025 23:56	295
U017	S0093	3/19/2025 0:28	31
U037	S0030	3/28/2025 15:45	259
U001	S0028	3/21/2025 14:21	71
U040	S0028	3/22/2025 4:34	175
U037	S0033	3/29/2025 11:38	201
U045	S0021	3/19/2025 15:46	175
U046	S0048	3/29/2025 19:30	122
U049	S0038	3/17/2025 4:39	253
U003	S0097	3/20/2025 21:12	289
U023	S0038	3/25/2025 21:21	241
U008	S0036	3/24/2025 14:10	243
U049	S0026	3/23/2025 1:45	257
U022	S0066	3/27/2025 21:35	265
U003	S0005	3/26/2025 14:35	206
U026	S0097	3/21/2025 22:36	206
U017	S0093	3/21/2025 5:18	120
U027	S0015	3/25/2025 11:13	291
U025	S0073	3/22/2025 17:41	195
U008	S0091	3/29/2025 16:14	255
U004	S0028	3/27/2025 0:46	228
U028	S0059	3/24/2025 11:34	187
U002	S0005	3/29/2025 15:06	105
U047	S0050	3/29/2025 5:45	231
U043	S0076	3/20/2025 14:58	223
U014	S0076	3/21/2025 15:27	275
U020	S0076	3/17/2025 3:44	207
U014	S0065	3/24/2025 15:47	103
U030	S0047	3/27/2025 11:14	124
U013	S0028	3/28/2025 17:10	240
U026	S0067	3/17/2025 2:53	290
U037	S0010	3/25/2025 7:26	270
U030	S0086	3/29/2025 23:40	219
U017	S0065	3/17/2025 3:20	86
U026	S0009	3/24/2025 15:55	199
U031	S0041	3/21/2025 15:44	131
U007	S0028	3/27/2025 17:56	196
U030	S0008	3/21/2025 19:40	45
U006	S0028	3/27/2025 0:46	294
U013	S0100	3/27/2025 22:16	115
U028	S0035	3/25/2025 16:53	159
U021	S0007	3/25/2025 7:23	151
U037	S0011	3/28/2025 17:22	73
U020	S0047	3/21/2025 23:05	108
U024	S0032	3/24/2025 18:18	169
U008	S0095	3/24/2025 15:51	159
U023	S0062	3/17/2025 8:38	243
U013	S0057	3/17/2025 20:22	196
U009	S0028	3/29/2025 12:54	232
U018	S0082	3/18/2025 15:09	190
U032	S0098	3/20/2025 22:06	175
U049	S0024	3/21/2025 17:01	44
U035	S0099	3/24/2025 4:14	33
U013	S0029	3/21/2025 10:38	200
U029	S0040	3/27/2025 9:42	280
U014	S0005	3/18/2025 7:52	217
U038	S0082	3/24/2025 19:33	129
U033	S0017	3/22/2025 7:39	159
U006	S0030	3/20/2025 0:34	219
U034	S0007	3/20/2025 13:28	107
U039	S0012	3/26/2025 3:48	169
U016	S0068	3/28/2025 19:30	239
U005	S0093	3/29/2025 10:10	144
U028	S0006	3/29/2025 23:22	159
U032	S0053	3/20/2025 21:11	250
U010	S0093	3/18/2025 3:29	148
U004	S0092	3/24/2025 9:52	291
U023	S0021	3/22/2025 3:55	44
U017	S0063	3/29/2025 7:53	244
U027	S0032	3/25/2025 20:18	224
U038	S0062	3/29/2025 8:20	253
U047	S0049	3/20/2025 17:38	101
U005	S0091	3/18/2025 20:29	105
U045	S0034	3/26/2025 11:29	299
U050	S0058	3/18/2025 5:10	242
U029	S0014	3/20/2025 23:52	67
U004	S0092	3/18/2025 20:07	97
U003	S0075	3/27/2025 13:40	45
U037	S0008	3/19/2025 8:15	112
U007	S0036	3/25/2025 9:39	110
U048	S0075	3/26/2025 4:35	223
U023	S0056	3/17/2025 9:59	50
U001	S0028	3/25/2025 12:03	180
U048	S0052	3/20/2025 5:20	204
U042	S0077	3/20/2025 3:08	195
U016	S0002	3/20/2025 16:46	103
U039	S0032	3/19/2025 17:43	114
U046	S0026	3/21/2025 5:47	167
U039	S0066	3/19/2025 1:43	57
U028	S0096	3/28/2025 23:42	176
U015	S0089	3/22/2025 7:42	61
U012	S0030	3/25/2025 23:33	200
U029	S0096	3/25/2025 18:58	246
U024	S0058	3/21/2025 16:47	136
U002	S0058	3/23/2025 15:53	236
U023	S0086	3/25/2025 3:57	233
U049	S0029	3/28/2025 10:13	278
U038	S0015	3/21/2025 15:23	97
U014	S0075	3/28/2025 20:01	252
U032	S0099	3/25/2025 10:01	61
U035	S0032	3/24/2025 10:58	159
U046	S0026	3/19/2025 0:29	63
U037	S0035	3/29/2025 20:09	61
U041	S0001	3/25/2025 10:59	225
U019	S0084	3/17/2025 1:52	256
U015	S0048	3/28/2025 23:54	157
U022	S0056	3/18/2025 22:36	289
U004	S0036	3/23/2025 1:27	228
U007	S0058	3/19/2025 19:58	61
U005	S0036	3/27/2025 19:28	119
U023	S0053	3/29/2025 18:36	97
U021	S0088	3/17/2025 23:27	56
U009	S0028	3/26/2025 20:15	248
U048	S0094	3/27/2025 13:55	63
U025	S0060	3/20/2025 1:21	175
U005	S0097	3/19/2025 7:15	52
U041	S0034	3/21/2025 11:37	114
U048	S0084	3/29/2025 6:04	30
U009	S0095	3/24/2025 14:20	294
U034	S0088	3/28/2025 10:03	30
U012	S0032	3/19/2025 6:38	41
U041	S0020	3/20/2025 22:31	183
U048	S0046	3/17/2025 0:33	105
U037	S0043	3/20/2025 22:50	57
U002	S0075	3/25/2025 13:07	45
U046	S0087	3/18/2025 1:04	71
U008	S0097	3/27/2025 22:21	273
U039	S0093	3/26/2025 12:23	138
U007	S0092	3/19/2025 1:03	75
U011	S0083	3/17/2025 10:04	111
U037	S0089	3/25/2025 2:21	201
U023	S0014	3/24/2025 7:40	53
U031	S0013	3/22/2025 9:49	135
U016	S0012	3/19/2025 19:37	144
U026	S0053	3/19/2025 17:05	54
U046	S0092	3/19/2025 0:08	39
U002	S0046	3/25/2025 6:46	198
U008	S0093	3/26/2025 23:14	190
U037	S0077	3/18/2025 4:42	32
U023	S0064	3/27/2025 16:25	182
U039	S0068	3/29/2025 3:18	140
U020	S0064	3/26/2025 18:13	190
U015	S0060	3/24/2025 16:09	245
U018	S0029	3/29/2025 9:56	206
U020	S0075	3/27/2025 14:00	247
U032	S0050	3/25/2025 9:41	117
U032	S0052	3/27/2025 4:32	143
U048	S0083	3/19/2025 14:20	107
U001	S0036	3/18/2025 18:02	257
U046	S0032	3/23/2025 22:54	95
U002	S0095	3/28/2025 5:41	115
U046	S0081	3/25/2025 8:21	164
U049	S0072	3/21/2025 7:18	220
U021	S0008	3/25/2025 15:05	228
U029	S0006	3/18/2025 9:23	293
U025	S0078	3/29/2025 10:32	290
U035	S0015	3/17/2025 9:26	207
U025	S0042	3/28/2025 6:46	197
U043	S0065	3/21/2025 23:38	266
U027	S0022	3/26/2025 11:47	107
U041	S0028	3/28/2025 22:36	111
U034	S0010	3/19/2025 2:19	290
U021	S0076	3/17/2025 3:11	70
U004	S0058	3/18/2025 15:21	254
U002	S0079	3/23/2025 19:54	272
U036	S0095	3/26/2025 5:31	77
U019	S0027	3/25/2025 4:00	30
U015	S0059	3/29/2025 17:06	190
U036	S0004	3/23/2025 18:19	115
U044	S0077	3/23/2025 15:46	70
U042	S0027	3/29/2025 0:01	51
U039	S0059	3/29/2025 13:12	65
U042	S0064	3/26/2025 16:05	117
U030	S0029	3/19/2025 7:03	66
U037	S0034	3/23/2025 13:30	162
U046	S0063	3/22/2025 21:57	280
U024	S0085	3/17/2025 20:33	53
U007	S0058	3/24/2025 5:13	51
U007	S0093	3/21/2025 5:07	254
U046	S0065	3/22/2025 22:52	46
U003	S0046	3/25/2025 7:35	130
U001	S0092	3/22/2025 14:13	204
U025	S0038	3/22/2025 6:15	257
U023	S0022	3/27/2025 4:52	257
U014	S0071	3/19/2025 10:14	157
U002	S0095	3/22/2025 19:41	115
U024	S0050	3/20/2025 13:00	233
U035	S0011	3/28/2025 19:12	89
U025	S0031	3/17/2025 4:14	184
U001	S0028	3/28/2025 6:28	190
U015	S0005	3/18/2025 22:46	148
U041	S0081	3/29/2025 5:22	188
U010	S0095	3/26/2025 10:49	141
U012	S0023	3/28/2025 3:27	129
U028	S0001	3/18/2025 19:12	33
U010	S0058	3/19/2025 15:51	153
U041	S0049	3/19/2025 0:51	33
U031	S0088	3/25/2025 16:54	197
U016	S0084	3/28/2025 5:51	76
U034	S0100	3/28/2025 20:23	205
U044	S0026	3/21/2025 3:10	205
U016	S0056	3/26/2025 22:55	216
U024	S0047	3/18/2025 14:12	136
U047	S0004	3/29/2025 23:42	273
U041	S0070	3/19/2025 5:11	103
U046	S0099	3/18/2025 16:34	191
U035	S0053	3/23/2025 3:39	167
U002	S0093	3/27/2025 17:51	77
U007	S0088	3/25/2025 2:30	178
U033	S0038	3/26/2025 23:48	233
U035	S0088	3/26/2025 3:23	125
U028	S0009	3/27/2025 8:54	281
U022	S0009	3/17/2025 16:40	300
U037	S0054	3/20/2025 21:58	59
U002	S0058	3/18/2025 13:33	248
U029	S0044	3/20/2025 11:25	87
U019	S0005	3/23/2025 3:42	241
U033	S0008	3/20/2025 22:13	113
U026	S0075	3/19/2025 5:15	137
U040	S0038	3/23/2025 0:41	267
U050	S0042	3/18/2025 12:42	252
U007	S0091	3/29/2025 13:28	250
U047	S0012	3/18/2025 10:12	47
U017	S0011	3/18/2025 6:54	34
U021	S0079	3/25/2025 15:01	211
U023	S0002	3/29/2025 16:44	66
U012	S0005	3/23/2025 23:28	127
U019	S0041	3/17/2025 22:25	135
U047	S0014	3/19/2025 16:18	173
U034	S0017	3/27/2025 3:54	53
U005	S0046	3/23/2025 3:13	61
U044	S0049	3/23/2025 7:39	243
U009	S0097	3/17/2025 9:10	158
U026	S0096	3/20/2025 15:39	57
U019	S0078	3/20/2025 22:04	205
U001	S0005	3/26/2025 4:57	185
U023	S0020	3/24/2025 22:34	219
U044	S0074	3/17/2025 9:33	125
U032	S0011	3/23/2025 10:24	119
U035	S0044	3/17/2025 15:54	150
U044	S0017	3/26/2025 14:06	225
U036	S0088	3/18/2025 14:49	35
U029	S0036	3/25/2025 10:57	270
U018	S0096	3/22/2025 22:10	267
U036	S0039	3/23/2025 1:29	252
U045	S0080	3/19/2025 13:32	246
U023	S0021	3/19/2025 11:18	230
U027	S0099	3/29/2025 15:18	210
U001	S0066	3/26/2025 9:34	103
U033	S0012	3/20/2025 16:11	231
U014	S0078	3/23/2025 1:00	80
U046	S0053	3/28/2025 20:29	144
U033	S0058	3/20/2025 9:09	214
U037	S0069	3/22/2025 18:13	285
U003	S0092	3/20/2025 0:57	115
U002	S0058	3/22/2025 21:08	31
U046	S0047	3/28/2025 1:06	173
U050	S0085	3/22/2025 0:58	187
U015	S0096	3/25/2025 12:14	206
U004	S0093	3/18/2025 1:19	146
U045	S0048	3/24/2025 6:11	57
U035	S0016	3/21/2025 5:36	105
U002	S0092	3/17/2025 19:35	247
U024	S0032	3/26/2025 18:02	148
U022	S0050	3/26/2025 3:06	182
U027	S0010	3/19/2025 10:30	240
U038	S0073	3/29/2025 15:16	108
U029	S0058	3/20/2025 11:21	76
U042	S0060	3/24/2025 8:00	48
U009	S0028	3/27/2025 9:57	56
U032	S0064	3/29/2025 4:10	209
U025	S0055	3/29/2025 21:14	231
U011	S0023	3/20/2025 22:19	169
U003	S0093	3/29/2025 6:35	82
U006	S0091	3/28/2025 15:39	272
U037	S0067	3/22/2025 2:50	181
U006	S0093	3/19/2025 6:57	138
U022	S0090	3/19/2025 16:42	172
U034	S0051	3/27/2025 8:15	121
U021	S0089	3/17/2025 11:08	290
U006	S0060	3/17/2025 12:20	195
U025	S0082	3/25/2025 8:19	295
U044	S0092	3/24/2025 7:13	217
U042	S0029	3/27/2025 20:23	90
U031	S0088	3/27/2025 15:43	67
U018	S0064	3/25/2025 22:58	141
U008	S0066	3/20/2025 11:30	58
U036	S0052	3/22/2025 18:53	64
U042	S0016	3/27/2025 22:16	135
U044	S0050	3/17/2025 4:08	113
U016	S0008	3/29/2025 15:06	211
U045	S0084	3/18/2025 11:02	90
U016	S0076	3/28/2025 8:55	120
U034	S0015	3/20/2025 10:32	177
U032	S0095	3/22/2025 4:27	162
U048	S0042	3/17/2025 17:53	116
U021	S0020	3/26/2025 17:39	226
U022	S0017	3/24/2025 16:50	172
U025	S0061	3/24/2025 23:00	172
U024	S0088	3/23/2025 20:08	71
U022	S0072	3/18/2025 8:42	70
U030	S0097	3/24/2025 0:50	233
U012	S0016	3/27/2025 22:03	180
U012	S0073	3/22/2025 20:46	122
U042	S0069	3/21/2025 2:14	259
U013	S0062	3/17/2025 13:42	243
U013	S0032	3/29/2025 23:48	147
U038	S0078	3/27/2025 18:33	41
U002	S0092	3/22/2025 1:35	209
U038	S0010	3/23/2025 18:01	199
U023	S0057	3/18/2025 9:50	288
U048	S0090	3/29/2025 6:33	297
U047	S0058	3/26/2025 3:40	142
U027	S0049	3/25/2025 20:39	98
U050	S0021	3/24/2025 8:52	32
U013	S0010	3/25/2025 6:16	238
U027	S0034	3/17/2025 9:32	33
U033	S0049	3/19/2025 5:33	137
U033	S0020	3/28/2025 10:30	258
U016	S0016	3/17/2025 0:26	166
U021	S0057	3/21/2025 11:20	239
U013	S0083	3/24/2025 6:04	59
U020	S0004	3/24/2025 11:09	257
U049	S0058	3/19/2025 11:39	193
U037	S0056	3/23/2025 10:27	121
U020	S0052	3/19/2025 3:30	254
U036	S0095	3/19/2025 17:04	193
U034	S0088	3/18/2025 10:49	52
U002	S0093	3/26/2025 8:43	178
U014	S0086	3/27/2025 23:19	149
U046	S0073	3/18/2025 5:10	289
U032	S0065	3/19/2025 16:32	285
U020	S0051	3/25/2025 4:51	245
U001	S0036	3/25/2025 18:34	76
U012	S0011	3/27/2025 11:58	170
U023	S0095	3/22/2025 1:11	180
U017	S0084	3/20/2025 12:05	207
U012	S0039	3/23/2025 3:12	128
U039	S0080	3/23/2025 14:44	82
U033	S0095	3/29/2025 23:09	52
U034	S0079	3/24/2025 2:22	76
U006	S0036	3/23/2025 5:38	85
U041	S0058	3/27/2025 12:08	272
U033	S0078	3/25/2025 6:15	112
U020	S0037	3/24/2025 7:08	197
U024	S0090	3/28/2025 10:35	297
U006	S0036	3/24/2025 6:41	46
U005	S0097	3/27/2025 9:39	196
U040	S0063	3/22/2025 14:29	264
U021	S0024	3/29/2025 1:54	130
U023	S0026	3/20/2025 22:06	130
U030	S0020	3/22/2025 13:51	299
U019	S0099	3/17/2025 9:42	294
U039	S0017	3/26/2025 16:43	52
U041	S0018	3/27/2025 5:00	197
U003	S0097	3/27/2025 12:09	230
U012	S0068	3/19/2025 8:52	240
U022	S0041	3/21/2025 15:34	232
U044	S0081	3/18/2025 12:44	66
U010	S0093	3/26/2025 19:33	280
U013	S0051	3/18/2025 3:56	246
U020	S0037	3/17/2025 19:09	268
U001	S0040	3/25/2025 15:26	110
U045	S0099	3/22/2025 19:39	96
U050	S0053	3/29/2025 8:42	187
U032	S0007	3/26/2025 6:03	53
U023	S0056	3/24/2025 13:26	84
U008	S0028	3/25/2025 8:53	43
U038	S0060	3/28/2025 13:03	256
U008	S0091	3/18/2025 17:21	292
U037	S0003	3/25/2025 8:05	203
U046	S0067	3/18/2025 14:36	45
U025	S0026	3/20/2025 18:49	48
U003	S0090	3/25/2025 16:16	261
U033	S0071	3/29/2025 1:12	49
U037	S0098	3/19/2025 11:05	296
U023	S0055	3/27/2025 15:39	296
U010	S0097	3/27/2025 10:10	230
U008	S0028	3/21/2025 11:48	269
U008	S0046	3/28/2025 21:06	189
U047	S0047	3/27/2025 20:25	258
U027	S0034	3/24/2025 18:10	80
U022	S0031	3/17/2025 17:30	126
U025	S0063	3/27/2025 14:52	190
U027	S0073	3/23/2025 12:33	130
U045	S0013	3/22/2025 17:00	207
U037	S0077	3/24/2025 0:53	138
U042	S0041	3/28/2025 12:08	206
U034	S0050	3/29/2025 2:46	284
U004	S0077	3/24/2025 0:04	219
U022	S0098	3/29/2025 19:38	217
U022	S0092	3/24/2025 4:36	191
U006	S0092	3/28/2025 4:48	263
U019	S0053	3/20/2025 18:36	165
U009	S0058	3/19/2025 20:56	51
U024	S0022	3/22/2025 20:27	129
U006	S0043	3/19/2025 21:48	295
U025	S0088	3/27/2025 22:52	239
U021	S0001	3/17/2025 18:08	217
U044	S0085	3/23/2025 3:15	198
U048	S0014	3/24/2025 14:22	129
U031	S0094	3/28/2025 23:12	135
U025	S0047	3/21/2025 11:57	40
U024	S0022	3/22/2025 14:39	95
U038	S0051	3/22/2025 5:15	132
U036	S0026	3/21/2025 14:30	79
U044	S0016	3/24/2025 19:48	108
U044	S0043	3/22/2025 1:18	249
U023	S0057	3/29/2025 1:44	97
U029	S0029	3/29/2025 14:29	120
U043	S0001	3/29/2025 5:27	32
U015	S0099	3/18/2025 0:12	267
U014	S0068	3/27/2025 20:19	83
U031	S0059	3/26/2025 1:07	84
U022	S0069	3/17/2025 5:41	258
U025	S0034	3/17/2025 6:43	42
U018	S0035	3/23/2025 3:43	102
U015	S0014	3/22/2025 14:26	87
U016	S0069	3/27/2025 14:16	43
U030	S0068	3/17/2025 15:24	276
